iter	Passed	Remaining
0	14	7340
1	30	7648
2	38	6378
3	46	5747
4	55	5517
5	62	5139
6	69	4881
7	84	5176
8	90	4941
9	101	4952
10	116	5168
11	130	5307
12	137	5147
13	149	5201
14	161	5225
15	174	5276
16	181	5144
17	187	5032
18	194	4918
19	199	4795
20	205	4679
21	210	4582
22	216	4497
23	222	4410
24	227	4325
25	232	4247
26	238	4173
27	243	4112
28	249	4057
29	255	4000
30	260	3942
31	266	3892
32	272	3849
33	277	3798
34	282	3753
35	287	3706
36	292	3662
37	297	3621
38	303	3587
39	308	3552
40	314	3520
41	319	3484
42	324	3450
43	330	3420
44	335	3389
45	340	3362
46	345	3333
47	351	3312
48	357	3287
49	362	3259
50	367	3236
51	372	3211
52	378	3190
53	383	3169
54	389	3148
55	394	3126
56	399	3107
57	404	3085
58	410	3065
59	416	3050
60	421	3031
61	426	3012
62	432	2997
63	437	2979
64	443	2964
65	449	2953
66	454	2938
67	459	2920
68	465	2906
69	470	2891
70	475	2873
71	481	2859
72	486	2843
73	491	2827
74	496	2812
75	501	2799
76	507	2786
77	512	2772
78	517	2759
79	522	2745
80	528	2731
81	533	2718
82	538	2707
83	544	2695
84	549	2684
85	555	2673
86	560	2660
87	565	2648
88	570	2636
89	576	2624
90	581	2613
91	586	2602
92	591	2590
93	598	2583
94	604	2575
95	609	2566
96	615	2556
97	620	2546
98	625	2535
99	631	2524
100	636	2512
101	641	2501
102	646	2492
103	652	2483
104	658	2476
105	663	2466
106	668	2456
107	673	2445
108	679	2435
109	684	2425
110	689	2415
111	694	2406
112	699	2395
113	704	2386
114	710	2377
115	715	2368
116	720	2360
117	726	2350
118	731	2340
119	736	2332
120	741	2324
121	747	2315
122	752	2306
123	758	2299
124	763	2291
125	769	2283
126	774	2274
127	779	2265
128	784	2256
129	789	2247
130	794	2238
131	799	2229
132	805	2221
133	810	2212
134	815	2205
135	820	2196
136	826	2188
137	830	2179
138	836	2172
139	841	2164
140	847	2158
141	853	2151
142	859	2145
143	864	2138
144	871	2132
145	876	2124
146	881	2117
147	887	2110
148	892	2103
149	898	2096
150	904	2089
151	909	2081
152	914	2074
153	919	2066
154	925	2059
155	931	2053
156	937	2047
157	942	2040
158	947	2033
159	953	2025
160	958	2018
161	964	2013
162	970	2006
163	975	1999
164	981	1992
165	986	1984
166	991	1978
167	997	1971
168	1002	1963
169	1008	1957
170	1013	1949
171	1018	1942
172	1023	1934
173	1028	1927
174	1034	1922
175	1040	1915
176	1046	1909
177	1051	1902
178	1057	1895
179	1062	1888
180	1067	1881
181	1073	1874
182	1078	1867
183	1083	1860
184	1088	1853
185	1094	1847
186	1099	1840
187	1104	1833
188	1110	1826
189	1115	1820
190	1120	1812
191	1126	1806
192	1131	1799
193	1136	1792
194	1141	1785
195	1146	1778
196	1151	1771
197	1157	1765
198	1162	1758
199	1168	1752
200	1173	1745
201	1178	1738
202	1183	1731
203	1188	1724
204	1193	1717
205	1199	1711
206	1204	1704
207	1210	1699
208	1215	1692
209	1220	1685
210	1226	1679
211	1231	1672
212	1236	1666
213	1242	1660
214	1247	1654
215	1253	1648
216	1258	1641
217	1263	1635
218	1269	1628
219	1275	1622
220	1280	1616
221	1285	1609
222	1290	1603
223	1296	1596
224	1301	1590
225	1306	1584
226	1312	1578
227	1317	1571
228	1322	1565
229	1327	1558
230	1333	1552
231	1338	1546
232	1343	1539
233	1349	1533
234	1354	1527
235	1360	1521
236	1365	1514
237	1370	1508
238	1375	1502
239	1380	1495
240	1385	1488
241	1390	1482
242	1395	1476
243	1400	1469
244	1406	1464
245	1411	1457
246	1417	1451
247	1422	1445
248	1427	1438
249	1432	1432
250	1438	1426
251	1443	1420
252	1448	1414
253	1453	1408
254	1459	1402
255	1464	1396
256	1469	1389
257	1475	1383
258	1480	1377
259	1485	1370
260	1490	1364
261	1495	1358
262	1501	1352
263	1506	1347
264	1512	1340
265	1517	1335
266	1523	1329
267	1528	1323
268	1533	1316
269	1538	1310
270	1543	1304
271	1548	1298
272	1554	1292
273	1559	1286
274	1565	1280
275	1570	1274
276	1575	1268
277	1581	1262
278	1587	1257
279	1592	1251
280	1597	1245
281	1602	1239
282	1608	1233
283	1613	1226
284	1618	1221
285	1623	1215
286	1628	1208
287	1634	1202
288	1639	1197
289	1644	1190
290	1650	1185
291	1655	1179
292	1661	1173
293	1666	1167
294	1671	1161
295	1677	1155
296	1682	1149
297	1687	1143
298	1692	1137
299	1697	1131
300	1702	1125
301	1707	1119
302	1713	1113
303	1718	1108
304	1723	1102
305	1729	1096
306	1734	1090
307	1740	1084
308	1745	1078
309	1750	1072
310	1755	1067
311	1761	1061
312	1766	1055
313	1771	1049
314	1777	1043
315	1782	1037
316	1787	1031
317	1793	1026
318	1798	1020
319	1803	1014
320	1808	1008
321	1814	1002
322	1819	997
