iter	Passed	Remaining
0	6	6755
1	14	7072
2	20	6924
3	27	6778
4	32	6558
5	39	6475
6	44	6366
7	50	6277
8	56	6222
9	62	6211
10	69	6256
11	75	6219
12	81	6204
13	87	6171
14	93	6129
15	99	6100
16	105	6077
17	110	6051
18	116	6034
19	122	6022
20	128	6005
21	134	5984
22	140	5977
23	146	5967
24	152	5942
25	158	5929
26	163	5907
27	169	5893
28	176	5899
29	182	5886
30	187	5875
31	193	5863
32	199	5856
33	205	5847
34	211	5837
35	217	5828
36	223	5807
37	229	5799
38	235	5808
39	241	5795
40	247	5790
41	253	5781
42	259	5773
43	265	5763
44	270	5750
45	277	5748
46	283	5743
47	289	5733
48	294	5722
49	301	5719
50	306	5710
51	312	5703
52	318	5694
53	324	5691
54	330	5685
55	337	5680
56	342	5671
57	348	5662
58	354	5647
59	359	5639
60	365	5632
61	371	5624
62	378	5630
63	384	5626
64	390	5620
65	396	5610
66	401	5597
67	407	5588
68	413	5582
69	419	5573
70	425	5566
71	431	5555
72	436	5548
73	442	5539
74	448	5530
75	454	5521
76	459	5513
77	465	5503
78	471	5498
79	477	5494
80	483	5483
81	489	5479
82	495	5474
83	501	5468
84	507	5462
85	513	5456
86	519	5450
87	525	5442
88	531	5437
89	537	5431
90	543	5424
91	549	5420
92	554	5412
93	560	5404
94	566	5398
95	572	5391
96	578	5385
97	584	5377
98	589	5368
99	595	5359
100	601	5351
101	607	5348
102	613	5339
103	618	5331
104	624	5324
105	630	5318
106	636	5310
107	642	5307
108	648	5302
109	654	5296
110	660	5291
111	666	5284
112	673	5283
113	679	5279
114	685	5272
115	690	5265
116	696	5259
117	703	5256
118	709	5249
119	715	5244
120	721	5240
121	727	5234
122	732	5225
123	738	5219
124	744	5212
125	750	5206
126	756	5201
127	762	5195
128	768	5188
129	774	5185
130	780	5178
131	786	5170
132	792	5162
133	797	5156
134	803	5149
135	809	5142
136	815	5136
137	821	5129
138	827	5123
139	833	5118
140	839	5113
141	845	5106
142	851	5100
143	857	5096
144	862	5087
145	868	5080
146	874	5072
147	880	5068
148	886	5061
149	892	5056
150	898	5049
151	903	5043
152	910	5038
153	914	5024
154	920	5018
155	926	5013
